country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Afghanistan;2004;AFG;23560656;22332569600.000;0.010;0.000;1.237;-0.322;-20.669;3.352;-2.572;-43.420;0.142;0.150;0.697;0.053;0.055;0.257;0.092;0.004;;;;2.006;77.656;370.829;12.159;5.956;15.347;806.440;42.188;;204.231;0.215;0.000;0.000;0.227;0.010;0.227;0.851;2.115;0.090;12.922;0.548;3.410;0.145;0.909;0.039;;;4.810;0.001;0.004;0.010;0.001;0.009;0.007;0.020;0.002;0.047;0.011;0.110;0.010;;0.000;0.004;0.039;0.008;;0.078;0.000;0.000;0.001;0.000;20.057;5.354;;
Afghanistan;2005;AFG;24404574;25397686272.000;0.006;0.000;1.890;0.652;52.719;2.780;-0.572;-17.055;0.114;0.109;0.452;0.077;0.074;0.307;0.106;0.004;;;;2.012;79.546;373.609;12.266;5.956;15.677;807.331;43.635;;252.069;0.242;0.000;0.000;0.330;0.014;0.254;0.851;0.891;0.037;13.275;0.544;3.559;0.146;1.447;0.059;;;6.153;0.001;0.006;0.008;0.001;0.009;0.007;0.019;0.002;0.046;0.011;0.110;0.010;;0.000;0.006;0.018;0.013;;0.078;0.000;0.000;0.001;0.000;20.766;6.204;;
Afghanistan;2006;AFG;25424100;28704399360.000;0.012;0.000;2.159;0.270;14.279;3.128;0.348;12.500;0.123;0.109;0.404;0.085;0.075;0.279;0.161;0.006;;;;2.024;81.705;376.737;12.427;5.956;16.006;808.300;45.292;;304.421;0.270;0.000;0.000;0.329;0.013;0.260;0.826;0.969;0.038;13.566;0.534;3.416;0.134;1.657;0.065;;;7.745;0.001;0.007;0.009;0.001;0.009;0.007;0.019;0.002;0.045;0.010;0.109;0.011;;0.000;0.006;0.018;0.015;;0.078;0.000;0.000;0.001;0.000;21.007;6.610;;
Afghanistan;2007;AFG;25909852;34507530240.000;0.012;0.000;2.800;0.641;29.666;3.565;0.437;13.962;0.138;0.103;0.388;0.108;0.081;0.305;0.747;0.029;;;;2.036;84.505;380.302;13.174;5.956;16.314;809.065;47.025;;354.280;0.266;0.000;0.000;0.308;0.012;0.290;0.845;0.765;0.030;13.974;0.539;3.363;0.130;1.733;0.067;;;9.177;0.001;0.009;0.010;0.006;0.008;0.007;0.019;0.002;0.044;0.010;0.108;0.011;;0.000;0.005;0.017;0.015;;0.078;0.000;0.000;0.001;0.000;21.890;7.520;;
Afghanistan;2008;AFG;26482629;36561043456.000;0.015;0.001;4.254;1.455;51.951;4.887;1.323;37.103;0.185;0.134;0.304;0.161;0.116;0.265;1.078;0.041;;;;2.051;88.760;385.190;14.252;5.956;16.611;809.698;49.889;;607.833;0.439;0.000;0.000;0.297;0.011;0.348;0.935;0.633;0.024;15.253;0.576;3.662;0.138;2.864;0.108;;;16.063;0.001;0.013;0.013;0.008;0.008;0.007;0.019;0.002;0.043;0.010;0.108;0.011;;0.000;0.005;0.013;0.026;;0.078;0.000;0.000;0.001;0.000;24.754;9.212;;
Afghanistan;2009;AFG;27466101;44358721536.000;0.013;0.000;6.392;2.137;50.239;6.904;2.016;41.256;0.251;0.156;0.259;0.233;0.144;0.239;1.514;0.055;;;;2.064;95.152;392.093;15.766;5.956;16.882;810.210;54.483;;975.048;0.602;0.000;0.000;0.271;0.010;0.422;1.000;0.512;0.019;15.660;0.570;3.964;0.144;4.594;0.167;;;26.702;0.001;0.020;0.019;0.012;0.008;0.007;0.019;0.003;0.042;0.010;0.107;0.012;;0.000;0.005;0.010;0.042;;0.078;0.000;0.000;0.001;0.000;27.462;11.604;;
Afghanistan;2010;AFG;28284088;47399424000.000;0.015;0.001;8.365;1.973;30.866;8.516;1.613;23.357;0.301;0.180;0.255;0.296;0.176;0.251;2.246;0.079;;;;2.079;103.516;400.610;18.012;5.956;17.153;810.361;60.316;;1182.892;0.703;0.000;0.000;0.271;0.010;0.493;1.117;0.151;0.005;17.641;0.624;4.382;0.155;5.833;0.206;;;33.345;0.001;0.025;0.022;0.016;0.007;0.008;0.019;0.003;0.041;0.010;0.106;0.013;;0.000;0.004;0.003;0.052;;0.079;0.000;0.000;0.001;0.000;31.581;13.947;;
Afghanistan;2011;AFG;29347709;53326336000.000;0.015;0.000;11.838;3.474;41.525;11.931;3.415;40.098;0.407;0.224;0.284;0.403;0.222;0.282;4.181;0.142;;;;2.093;115.355;412.541;22.193;5.956;17.461;810.454;67.651;;1436.114;0.788;0.000;0.000;0.308;0.010;0.614;1.214;0.093;0.003;18.205;0.620;4.516;0.154;7.335;0.250;;;42.005;0.001;0.034;0.030;0.028;0.007;0.008;0.019;0.003;0.040;0.010;0.106;0.014;;0.000;0.005;0.002;0.065;;0.080;0.000;0.000;0.001;0.000;35.634;18.008;;
Afghanistan;2012;AFG;30560036;59166900224.000;0.029;0.001;10.035;-1.803;-15.230;10.085;-1.846;-15.472;0.330;0.170;0.250;0.328;0.170;0.249;3.125;0.102;;;;2.122;125.390;422.626;25.318;5.956;17.769;810.504;74.225;;1324.121;0.682;0.000;0.000;0.308;0.010;0.532;1.100;0.050;0.002;18.094;0.592;4.532;0.148;6.573;0.215;;;40.341;0.002;0.029;0.025;0.021;0.007;0.009;0.019;0.004;0.039;0.009;0.105;0.015;;0.000;0.005;0.001;0.057;;0.080;0.001;0.000;0.001;0.000;33.622;16.252;;
Afghanistan;2013;AFG;31622708;62993698816.000;0.036;0.001;9.229;-0.807;-8.040;9.210;-0.875;-8.679;0.291;0.146;0.275;0.292;0.146;0.276;3.303;0.104;;;;2.158;134.618;431.836;28.621;5.956;18.066;810.485;79.818;;1060.793;0.531;0.000;0.000;0.297;0.009;0.495;1.043;-0.019;-0.001;18.228;0.576;4.544;0.144;5.593;0.177;;;33.459;0.002;0.026;0.023;0.022;0.007;0.009;0.019;0.004;0.038;0.009;0.104;0.016;;0.000;0.005;-0.000;0.048;;0.081;0.001;0.000;0.001;0.000;32.971;15.655;;
Afghanistan;2014;AFG;32792527;64346107904.000;0.029;0.001;9.086;-0.142;-1.544;9.041;-0.169;-1.837;0.276;0.141;0.318;0.277;0.141;0.320;3.621;0.110;;;;2.186;143.704;440.876;32.242;5.956;18.337;810.440;84.983;;868.576;0.442;0.000;0.000;0.271;0.008;0.480;1.027;-0.045;-0.001;18.683;0.570;4.819;0.147;5.165;0.157;;;28.417;0.002;0.026;0.022;0.024;0.006;0.010;0.019;0.005;0.037;0.009;0.103;0.016;;0.000;0.004;-0.001;0.044;;0.082;0.001;0.001;0.001;0.000;33.681;15.756;;
Afghanistan;2015;AFG;33831765;62783393792.000;0.041;0.001;9.670;0.584;6.429;9.803;0.763;8.437;0.290;0.156;0.299;0.286;0.154;0.295;2.722;0.080;;;;2.228;153.375;450.680;34.965;5.956;18.619;810.573;91.607;;970.080;0.522;0.000;0.000;0.282;0.008;0.485;0.992;0.133;0.004;18.048;0.533;4.798;0.142;6.625;0.196;;;32.744;0.003;0.027;0.024;0.019;0.006;0.010;0.020;0.005;0.036;0.009;0.103;0.017;;0.000;0.004;0.002;0.056;;0.082;0.001;0.001;0.001;0.000;33.569;16.421;;
Afghanistan;2016;AFG;34700614;64372215808.000;0.076;0.002;8.906;-0.764;-7.899;9.108;-0.696;-7.095;0.262;0.141;0.305;0.257;0.138;0.298;2.718;0.078;;;;2.304;162.281;459.787;37.682;5.956;18.938;810.774;97.401;;862.791;0.464;0.000;0.000;0.319;0.009;0.460;0.954;0.201;0.006;18.125;0.522;4.767;0.137;5.794;0.167;;;29.884;0.005;0.025;0.023;0.019;0.006;0.010;0.020;0.005;0.035;0.009;0.102;0.018;;0.000;0.005;0.005;0.048;;0.082;0.001;0.001;0.001;0.000;33.088;15.959;;
